10346 1660
1056.39001465 3176.92993164 116.21299744
1056.36999512 3176.95996094 116.21299744
1056.38000488 3176.95996094 116.21299744
1056.18005371 3177.83007812 115.67600250
1056.16003418 3177.83007812 115.71399689
1056.17004395 3177.72998047 115.77200317
1056.11999512 3177.87988281 115.70400238
1056.38000488 3176.90991211 116.20800018
1055.67004395 3178.06005859 115.71800232
1056.08996582 3177.89990234 115.69100189
1056.06005859 3177.89990234 115.67700195
1056.22998047 3177.03002930 116.25499725
1056.10998535 3177.79003906 115.64399719
1056.09997559 3177.85009766 115.64299774
1056.10998535 3177.84008789 115.64499664
1056.03002930 3177.92993164 115.76799774
1056.06994629 3177.90991211 115.71399689
1056.04003906 3177.91992188 115.77100372
1056.11999512 3177.87988281 115.65399933
1056.14001465 3177.70996094 115.76100159
1056.11999512 3177.86010742 115.65499878
1056.39001465 3176.87988281 116.20500183
1056.06994629 3177.91992188 115.74800110
1056.11999512 3177.71997070 115.78700256
1056.39001465 3176.87988281 116.20600128
1056.40002441 3176.87011719 116.20700073
1056.39001465 3176.88989258 116.20700073
1056.14001465 3177.80004883 115.70200348
1056.47998047 3176.84008789 116.18800354
1056.46997070 3176.85009766 116.18699646
1056.14001465 3177.79003906 115.80000305
1056.52001953 3176.86010742 116.17800140
1056.52001953 3176.84008789 116.17400360
1056.18005371 3177.79003906 115.78199768
1056.15002441 3177.88989258 115.77899933
1056.17004395 3177.87988281 115.75499725
1056.21997070 3177.80004883 115.69400024
1056.45996094 3176.92993164 116.19499969
1056.46997070 3176.90991211 116.19699860
1056.45996094 3176.92993164 116.19599915
1056.59997559 3176.79003906 116.11100006
1056.14001465 3177.77001953 115.80200195
1056.19995117 3177.84008789 115.76300049
1056.54003906 3176.86010742 116.18099976
1056.52001953 3176.88989258 116.18000031
1056.53002930 3176.87011719 116.18000031
1056.26000977 3177.79003906 115.67199707
1056.52001953 3176.87988281 116.18099976
1056.19995117 3177.81005859 115.79199982
1056.51000977 3176.89990234 116.18000031
1056.54003906 3176.81005859 116.17500305
1056.22998047 3177.79003906 115.66000366
1056.45996094 3176.90991211 116.19300079
